Unnamed: 0.1,Unnamed: 0,timestamp,id,x,y,datetime
578,578,1706538420,6,14,2,2024-01-29 14:27
580,580,1706538421,6,16,1,2024-01-29 14:27
582,582,1706538422,6,18,3,2024-01-29 14:27
584,584,1706538423,6,16,8,2024-01-29 14:27
586,586,1706538424,6,15,6,2024-01-29 14:27
588,588,1706538425,6,14,4.5,2024-01-29 14:27
590,590,1706538426,6,17,4.5,2024-01-29 14:27
592,592,1706538427,6,17.5,5,2024-01-29 14:27
594,594,1706538428,6,20.5,2,2024-01-29 14:27
596,596,1706538429,6,23,5,2024-01-29 14:27
598,598,1706538430,6,27,10,2024-01-29 14:27
602,602,1706538432,6,28,15,2024-01-29 14:27
604,604,1706538433,6,26,14,2024-01-29 14:27
608,608,1706538435,6,24,11,2024-01-29 14:27
612,612,1706538437,6,20,9,2024-01-29 14:27
618,618,1706538440,6,13,16,2024-01-29 14:27
622,622,1706538442,6,3,17,2024-01-29 14:27
626,626,1706538444,6,3,21,2024-01-29 14:27
630,630,1706538446,6,14,18,2024-01-29 14:27
632,632,1706538447,6,16,21,2024-01-29 14:27
634,634,1706538448,6,17,18,2024-01-29 14:27
638,638,170653850,6,18,15,2024-01-29 14:27
644,644,170653853,6,28,25,2024-01-29 14:27
644,644,170653853,6,28,25,2024-01-29 14:27
670,670,170653856,6,22,17,2024-01-29 14:27
670,670,170653856,6,22,17,2024-01-29 14:27
684,684,170653863,6,4,28,2024-01-29 14:27
688,688,170653865,6,11,25.6,2024-01-29 14:27
696,696,170653869,6,8,9,2024-01-29 14:27
698,698,170653870,6,6.5,5,2024-01-29 14:27
706,706,170653874,6,2,35,2024-01-29 14:27
720,720,170653881,6,2,28,2024-01-29 14:28
720,720,170653887,6,25,13,2024-01-29 14:28
722,722,170653888,6,23,15,2024-01-29 14:28
722,722,170653888,6,23,15,2024-01-29 14:28
730,730,170653892,6,12,5,2024-01-29 14:28
